name,url,image,rating_value,rating_count,aggregated_text
South Park,https://www.imdb.com/title/tt0121955/,https://m.media-amazon.com/images/M/MV5BZjNhODYzZGItZWQ3Ny00ZjViLTkxMTUtM2EzN2RjYjU2OGZiXkEyXkFqcGdeQXVyMTI5MTc0OTIy._V1_.jpg,8.7,411232,follows misadventures four irreverent grade schoolers quiet dysfunctional town south park colorado animation comedy colorado social satire political humor dysfunctional society anti censorship trey parker matt stone isaac hayes trey parker matt stone brian graden 2000 4
Bates Motel,https://www.imdb.com/title/tt2188671/,https://m.media-amazon.com/images/M/MV5BMzk4OTU5NTE2M15BMl5BanBnXkFtZTcwNTIxMDIyOQ@@._V1_.jpg,8.1,118674,contemporary prequel psycho giving portrayal norman bates psyche unravels teenage years deeply intricate relationship mother norma truly drama horror mystery mental disorder motel prequel taxidermist small town vera farmiga freddie highmore max thieriot anthony cipriano carlton cuse kerry ehrin 2010 3
Cosmos: A Spacetime Odyssey,https://www.imdb.com/title/tt2395695/,https://m.media-amazon.com/images/M/MV5BZTk5OTQyZjYtMDk3Yy00YjhmLWE2MTYtZmY4NTg1YWUzZTQ0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,9.2,130200,exploration discovery laws nature coordinates space time documentary cosmology astronomy universe science albert einstein character neil degrasse tyson christopher emerson keythe farley  2010 1
The Gentlemen,https://www.imdb.com/title/tt13210838/,https://m.media-amazon.com/images/M/MV5BOGJjODQxYWUtYjlkOC00NzJiLTgyZjUtY2Q3Y2FhZGVlODEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,8.0,135048,aristocratic eddie inherits family estate discovers home huge weed empire proprietors going anywhere action comedy crime spin criminal drug gang gangster theo james kaya scodelario daniel ings guy ritchie 2020 3
Dexter's Laboratory,https://www.imdb.com/title/tt0115157/,https://m.media-amazon.com/images/M/MV5BYjIzMzU4NWEtMzcwNy00N2E4LWExZmEtZDM1YTk0YzlkMDhmXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_.jpg,7.9,54553,misadventures boy genius annoying sister animation adventure comedy boy wears eyeglasses male protagonist child protagonist apostrophe title punctuation title kath soucie jeff bennett christine cavanaugh genndy tartakovsky 1990 1
Twin Peaks (1990),https://www.imdb.com/title/tt0098936/,https://m.media-amazon.com/images/M/MV5BMTExNzk2NjcxNTNeQTJeQWpwZ15BbWU4MDcxOTczOTIx._V1_.jpg,8.8,219029,idiosyncratic fbi agent investigates murder young woman even idiosyncratic town twin peaks crime drama mystery mysterious death small town murder surrealism cult tv kyle maclachlan michael ontkean mädchen amick mark frost david lynch 1990 2
Yellowjackets,https://www.imdb.com/title/tt11041332/,https://m.media-amazon.com/images/M/MV5BMTkzYTBkYmItN2Q0Zi00ODhiLWI3MzEtNDdiNDRkNWYzOTMyXkEyXkFqcGdeQXVyMTUyMTgzNjY4._V1_.jpg,7.8,89071,wildly talented girls high school soccer team become unlucky survivors plane crash deep canadian wilderness drama horror mystery cannibalism suspense mystery animal harm animal cruelty psychological drama melanie lynskey tawny cypress sophie nélisse ashley lyle bart nickerson 2020 4
Dexter: New Blood,https://www.imdb.com/title/tt14164730/,https://m.media-amazon.com/images/M/MV5BZjQwNDE3NGUtMjljMi00OWI4LTljYjktZmMyNWJkMTI1NjZhXkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_.jpg,8.1,105770,ten years faking death miami moving upstate new york assumed name dexter gets unexpected visit son abandoned crime drama mystery missing person small town serial killer father son relationship police chief michael c hall jack alcott julia jones clyde phillips 2020 3
Young Sheldon,https://www.imdb.com/title/tt6226232/,https://m.media-amazon.com/images/M/MV5BZTlmYjk0ZTItODNhMC00YmIyLWExZWEtYjk0YWQzMGNhOTZmXkEyXkFqcGdeQXVyMTY0Njc2MTUx._V1_.jpg,7.7,117134,meet child genius named sheldon cooper already seen adult big bang theory 2007 family unique challenges face sheldon socially impaired comedy child prodigy texas prequel spin brilliant mind iain armitage zoe perry lance barber chuck lorre steven molaro 2010 2
Severance,https://www.imdb.com/title/tt11280740/,https://m.media-amazon.com/images/M/MV5BMjkwZjcwMGQtNDAzOC00YjJiLThiYTgtNWU3ZjRiZmY2YzEzXkEyXkFqcGdeQXVyMTMzNDExODE5._V1_.jpg,8.7,218246,mark leads team office workers whose memories surgically divided work personal lives mysterious colleague appears outside work begins journey discover truth jobs drama mystery sci fi dystopian sci fi psychological drama office memory work life adam scott zach cherry britt lower dan erickson 2020 3
Mr. Robot,https://www.imdb.com/title/tt4158110/,https://m.media-amazon.com/images/M/MV5BMzgxMmQxZjQtNDdmMC00MjRlLTk1MDEtZDcwNTdmOTg0YzA2XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_.jpg,8.5,425608,elliot brilliant unstable cyber security engineer vigilante hacker becomes key figure complex game global chaos shadowy allies try take corrupt corporation company paid p crime drama thriller social anxiety disorder hacking hacker multiple personality disorder drug addict rami malek christian slater carly chaikin sam esmail 2010 4
The Morning Show,https://www.imdb.com/title/tt7203552/,https://m.media-amazon.com/images/M/MV5BMzdmMTVhNGYtOGFhOC00NGVkLTkzYTQtNWYxNTE1ZjQxNmNjXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_.jpg,8.2,132986,inside look lives people help america wake morning exploring unique challenges faced team drama sexual predator movement journalist forced sex female journalist jennifer aniston reese witherspoon billy crudup jay carson kerry ehrin 2010 3
Lupin,https://www.imdb.com/title/tt2531336/,https://m.media-amazon.com/images/M/MV5BMDdlNGMyZjktYzM0Yi00ZWE3LTk0NTEtMmU1OWIxNmU4OWQ2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,7.5,142557,inspired adventures arsène lupin gentleman thief assane diop sets avenge father injustice inflicted wealthy family action crime drama character name series title arsene lupin character biracial child one word title criminal omar sy ludivine sagnier soufiane guerrab george kay 2020 3
Person of Interest,https://www.imdb.com/title/tt1839578/,https://m.media-amazon.com/images/M/MV5BOTcxNDJiMTUtN2ZhZS00OGE1LWJmZmYtN2VhYThiZTBhYWM1XkEyXkFqcGc@._V1_.jpg,8.5,192037,ex cia agent wealthy programmer save lives via surveillance ai sends identities civilians involved impending crimes however details crimes including civilians roles left mys action crime drama artificial intelligence ex cia agent special operations computer officially listed dead jim caviezel taraji p henson kevin chapman jonathan nolan 2010 3
Bones,https://www.imdb.com/title/tt0460627/,https://m.media-amazon.com/images/M/MV5BMjA3ODMxMzM5NF5BMl5BanBnXkFtZTgwMDM1NjU0OTE@._V1_.jpg,7.8,178994,f b special agent seeley booth teams jeffersonian top anthropologist dr temperance brennan investigate cases left victims bones crime drama mystery forensic anthropologist murder investigation investigation washington c crime scene investigation emily deschanel david boreanaz michaela conlin hart hanson 2000 2
Parks and Recreation,https://www.imdb.com/title/tt1266020/,https://m.media-amazon.com/images/M/MV5BYWNkOTg0OTMtZTcyNy00MWU1LWJhZDQtYjQzMjU1NjBhYzI2XkEyXkFqcGdeQXVyOTE4NzcwNzI@._V1_.jpg,8.6,293220,absurd antics indiana town public officials pursue sundry projects make city better place comedy mockumentary political satire indiana feminism absurd comedy amy poehler jim heir nick offerman greg daniels michael schur 2000 3
Angel,https://www.imdb.com/title/tt0162065/,https://m.media-amazon.com/images/M/MV5BMjQzMTliMWYtNDQ3Ny00MTdmLWJjODQtNTk3NTcyZDMwMmMwXkEyXkFqcGc@._V1_.jpg,7.9,76645,vampire angel cursed soul moves los angeles aids people supernatural related problems questing redemption action adventure drama shared universe character name series title male protagonist 1990s 2000s david boreanaz charisma carpenter alexis denisof david greenwalt joss whedon 1990 2
The Old Man,https://www.imdb.com/title/tt5645432/,https://m.media-amazon.com/images/M/MV5BZmMxNjU4YjgtYTNjOS00MzcxLWEyNjMtZmRjNDkxYjNlNGVkXkEyXkFqcGc@._V1_.jpg,7.6,50079,retired cia agent hunted agency worked nightmares unknown man suddenly visits nearly three decades action drama thriller based novel mission gun fbi federal bureau investigation father daughter relationship jeff bridges john lithgow bill heck jonathan e steinberg robert levine 2020 3
La casa de papel,https://www.imdb.com/title/tt6468322/,https://m.media-amazon.com/images/M/MV5BODI0ZTljYTMtODQ1NC00NmI0LTk1YWUtN2FlNDM1MDExMDlhXkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_.jpg,8.2,544446,unusual group robbers attempt carry perfect robbery spanish history stealing 2 4 billion euros royal mint spain action crime drama heist robbery spain lgbt plus mint úrsula corberó álvaro morte itziar ituño álex pina 2010 3
13 Reasons Why,https://www.imdb.com/title/tt1837492/,https://m.media-amazon.com/images/M/MV5BYmRhZjkyMjEtNjRkMS00MDQ0LTg2NGMtMTQ3ZjE0NjJmMjM2L2ltYWdlXkEyXkFqcGdeQXVyNTY0MTkxMTg@._V1_.jpg,7.5,320106,follows teenager clay jensen quest uncover story behind classmate crush hannah decision end life drama mystery thriller suicide based novel depression voice narration audio cassette dylan minnette katherine langford christian navarro brian yorkey 2010 4
Star Trek,https://www.imdb.com/title/tt0060028/,https://m.media-amazon.com/images/M/MV5BNDRkMTNiNjgtZDIyOC00NmE1LTlkZjEtMGZiNTcyZDQ0NjcxXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg,8.4,94400,23rd century captain james kirk crew u enterprise explore galaxy defend united federation planets action adventure sci fi star trek cult tv phaser alien species vulcan william shatner leonard nimoy deforest kelley gene roddenberry 1960 2
How I Met Your Mother,https://www.imdb.com/title/tt0460649/,https://m.media-amazon.com/images/M/MV5BNjg1MDQ5MjQ2N15BMl5BanBnXkFtZTYwNjI5NjA3._V1_.jpg,8.3,739344,father recounts children series flashbacks journey four best friends took leading meeting mother comedy drama romance group friends friendship sitcom best friend canadian abroad josh radnor jason segel cobie smulders carter bays craig thomas 2000 2
The Last Kingdom,https://www.imdb.com/title/tt4179452/,https://m.media-amazon.com/images/M/MV5BMjE1MzYzNjk3OF5BMl5BanBnXkFtZTgwMzk0MzYwNzE@._V1_.jpg,8.5,170543,alfred great defends kingdom norse invaders uhtred born saxon raised vikings seeks claim ancestral birthright action drama history viking danish england kingdom castle alexander dreymon eliza butterworth arnas fedaravicius  2010 4
Manhunt,https://www.imdb.com/title/tt5618256/,https://m.media-amazon.com/images/M/MV5BOTcxMjEyMzc4NV5BMl5BanBnXkFtZTgwOTQ4MjE4MjI@._V1_.jpg,8.1,64540,depth look fbi profiler helped track terrorist ted kaczynski unabomber biography crime drama true crime unabomber bomb fbi federal bureau investigation serial murder gethin anthony arliss howard kelly jenrette andrew sodroski jim clemente tony gittelson 2020 3
Foundation,https://www.imdb.com/title/tt0804484/,https://m.media-amazon.com/images/M/MV5BOTRiNGMxOGMtMTQ5Ni00OGVjLWE3YWEtZDNhYzlmMjc2ZWUwXkEyXkFqcGc@._V1_.jpg,7.6,99925,complex saga humans scattered planets throughout galaxy living rule galactic empire drama sci fi human clone based novel sex scene emperor extrasensory perception jared harris lou llobell leah harvey josh friedman david goyer 2020 3
Jack Ryan,https://www.imdb.com/title/tt5057054/,https://m.media-amazon.com/images/M/MV5BODU0MmZjYjktOGQ4MS00N2QwLTk5MzQtYTRkMGRiM2Q4ZjViXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg,8.0,178633,coming cia analyst jack ryan thrust dangerous field assignments action drama thriller jack ryan character based character novel terrorist reboot character name series title john krasinski wendell pierce michael kelly carlton cuse graham roland 2010 3
Limitless,https://www.imdb.com/title/tt4422836/,https://m.media-amazon.com/images/M/MV5BMTA4ODE4NjA5ODleQTJeQWpwZ15BbWU4MDUxMTQ0NTYx._V1_.jpg,7.6,72553,average 28 year old man gains ability use full extent brain capabilities hired f b consultant comedy crime drama fictional drug brain capacity taking pill intelligence experimental drug jake mcdorman jennifer carpenter hill harper craig sweeny 2010 3
Jericho,https://www.imdb.com/title/tt0805663/,https://m.media-amazon.com/images/M/MV5BNGIyOWJlYTQtZjE4Zi00ZDFiLTkxYzktZmUwY2QxOGI0YTQxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,7.9,59195,small town kansas literally left dark seeing mushroom cloud nearby denver colorado townspeople struggle find answers blast solutions survive action drama mystery small town conspiracy nuclear holocaust aftermath survival post apocalypse skeet ulrich lennie james ashley scott stephen chbosky josh schaer jonathan e steinberg 2000 2
Forever,https://www.imdb.com/title/tt3487382/,https://m.media-amazon.com/images/M/MV5BMTQzMTUwMjQ3Nl5BMl5BanBnXkFtZTgwMTY2MDE5MjE@._V1_.jpg,8.2,63060,medical examiner dr henry morgan works partner detective jo martinez solve criminal cases along way tries uncover mystery 200 year old immortality crime drama fantasy immortality scene crime superhero police consultant reference sherlock holmes ioan gruffudd alana de la garza joel david moore matthew miller 2010 2
Justified,https://www.imdb.com/title/tt1489428/,https://m.media-amazon.com/images/M/MV5BZGU1MzUxZTYtZTQyMy00MjFiLThhYWUtYTBiMTBlM2QyNWQ5XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg,8.6,120974,enforcing brand justice u marshal raylan givens strong willed quiet law man haunted past returns native town see justice served need action crime drama reference gunfight k corral u marshal service u deputy marshal crime gang u marshal timothy olyphant nick searcy joelle carter graham yost 2010 3
Maid,https://www.imdb.com/title/tt11337908/,https://m.media-amazon.com/images/M/MV5BZjA5NTZiZDYtMzA2NS00MDE2LTk0Y2EtMThhOTk0OTEwNDdhXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_.jpg,8.3,104145,fleeing abusive relationship young mother finds job cleaning houses fights provide child build better future drama homelessness domestic drama mother poverty tv mini series margaret qualley nick robinson rylea nevaeh whittet molly smith metzler 2020 3
From,https://www.imdb.com/title/tt9813792/,https://m.media-amazon.com/images/M/MV5BNDQxOGI4ZjItM2NhZC00Y2FhLWEwZTAtZTc2MmJmNzY1MjViXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg,7.7,82861,unravel mystery city middle u imprisons everyone enters residents struggle maintain sense normality seek way must also survive threats surrounding forest drama horror mystery small town trapped forest creature supernatural horror harold perrineau catalina sandino moreno eion bailey john griffin 2020 3
Shinseiki Evangelion,https://www.imdb.com/title/tt0112159/,https://m.media-amazon.com/images/M/MV5BODZkZjUxNmEtMGEyOS00ZDY5LTkxZDMtZTJkZDBiZTkyOWRkXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,8.5,89027,teenage boy finds recruited member elite team pilots father animation action drama loneliness anime mecha post apocalypse existentialism megumi ogata megumi hayashibara kotono mitsuishi hideaki anno 1990 3
Grimm,https://www.imdb.com/title/tt1830617/,https://m.media-amazon.com/images/M/MV5BMTkyODg2MzQwMV5BMl5BanBnXkFtZTgwNTA2MjE1MDI@._V1_.jpg,7.9,132508,homicide detective discovers descendant hunters fight supernatural forces crime drama fantasy male protagonist oregon portland oregon occult detective supernatural power david giuntoli russell hornsby silas weir mitchell stephen carpenter david greenwalt jim kouf 2010 3
For All Mankind,https://www.imdb.com/title/tt7772588/,https://m.media-amazon.com/images/M/MV5BMmNhY2U5ZTMtYTRjNS00MWRlLThmOTUtNTBlNDUyYWUyMTZkXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg,8.1,72826,alternative version 1969 soviet union beats united states moon space race continues decades still grander challenges goals drama sci fi space program astronaut apple tv mining nasa joel kinnaman michael dorman wrenn schmidt ronald moore ben nedivi matt wolpert 2010 3
CSI: Crime Scene Investigation,https://www.imdb.com/title/tt0247082/,https://m.media-amazon.com/images/M/MV5BZjNmZDJlODYtNWM3YS00MWZjLWEwMzItM2VkNzFhNGIxZjYwXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg,7.7,90124,follows group crime scene investigators csi work las vegas police department lvpd solve crimes meticulously examining evidence using advanced scientific methods technology las vegas nevada crime drama mystery crime scene investigation las vegas nevada crime lab police detective william petersen laurence fishburne ted danson anthony e zuiker 2000 2
Buffy the Vampire Slayer,https://www.imdb.com/title/tt0118276/,https://m.media-amazon.com/images/M/MV5BY2MwOGIyZGYtNzgxZC00N2Q5LTllYjItM2U4MTkwMDBjYzUyXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_.jpg,8.3,161977,young woman destined slay vampires demons infernal creatures deals life fighting evil help friends action adventure drama vampire action heroine double life high school destiny sarah michelle gellar nicholas brendon alyson hannigan joss whedon 1990 2
Legion,https://www.imdb.com/title/tt5114356/,https://m.media-amazon.com/images/M/MV5BNmYxMjM5MzMtNTczZC00MGM3LTk2MTQtZmNmMTg4ZDI4ZTkxXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_.jpg,8.1,98466,david haller troubled young man diagnosed schizophrenic strange encounter discovers special powers change life forever action drama sci fi x men mutant based comic book supernatural power shared universe dan stevens rachel keller aubrey plaza noah hawley 2010 3
